,lat,lon,site_name,date
4154,45.50402039335394,-89.58886053083187,STEI,29/05/2019
4155,47.128827635208545,-99.24354560411497,WOOD,29/05/2019
4156,45.503507596732796,-89.58732214096842,STEI,29/05/2019
4157,45.504591158288775,-89.58659084839566,STEI,29/05/2019
4158,44.06428368162154,-71.28560627315677,BART,29/05/2019
4159,44.06496592408272,-71.29085463509668,BART,29/05/2019
4160,31.197931074594056,-84.46880476463791,JERC,29/05/2019
4161,17.968866269677175,-66.866561324474,GUAN,29/05/2019
4162,45.492738867688715,-89.5917678647187,TREE,29/05/2019
4163,45.49189163848856,-89.59403308805386,TREE,29/05/2019
4164,17.969691203372065,-66.86765380423209,GUAN,29/05/2018
4165,35.40430811673484,-99.05922420296973,OAES,29/05/2018
4166,17.968866269677175,-66.866561324474,GUAN,29/05/2018
4167,35.408887613516725,-99.05626781897128,OAES,29/05/2018
4168,35.4051062958234,-99.05856871511487,OAES,29/05/2018
4169,17.969691203372065,-66.86765380423209,GUAN,29/05/2017
4170,17.96804133598229,-66.86712763030779,GUAN,29/05/2017
4171,17.968866269677175,-66.866561324474,GUAN,29/05/2017
4172,38.896181101576715,-78.13851775883138,SCBI,29/05/2015
4173,38.89461595710696,-78.13964591139792,SCBI,29/05/2015
4174,38.895119835525996,-78.13823683546501,SCBI,29/05/2015
4175,29.703873593828593,-81.99184547506559,OSBS,29/05/2013
4176,18.019655430675922,-67.0769015802661,LAJA,29/04/2021
4177,32.9221673517384,-87.42889427604794,TALL,29/04/2021
4178,32.92161888230883,-87.43338904990982,TALL,29/04/2021
4179,32.92683603054135,-87.41870523014082,TALL,29/04/2021
4180,18.020186063701285,-67.07631297892705,LAJA,29/04/2021
4181,18.019637594271707,-67.07632635623021,LAJA,29/04/2021
4182,31.19680292202753,-84.46692748309441,JERC,29/04/2021
4183,32.97040590693458,-87.41501755356963,TALL,29/04/2021
4184,32.88474657569788,-87.45439141587154,TALL,29/04/2021
4185,32.91904598100099,-87.39745761362116,TALL,29/04/2021
4186,31.19680292202753,-84.46692748309441,JERC,29/04/2019
4187,31.912988060423583,-110.8358706127582,SRER,29/04/2019
4188,44.06496592408272,-71.29085463509668,BART,29/04/2019
4189,44.06534048857121,-71.28560627315677,BART,29/04/2019
4190,31.91157452538964,-110.83588399006138,SRER,29/04/2019
4191,33.40613588457415,-97.59399481051479,CLBJ,29/04/2019
4192,31.19867574446998,-84.46530882941201,JERC,29/04/2019
4193,46.77098477566951,-100.91573971286455,NOGP,29/04/2019
4194,33.39963005613717,-97.61958113235944,CLBJ,29/04/2019
4195,33.37478394506738,-97.5951140448792,CLBJ,29/04/2019
4196,45.50402039335394,-89.58886053083187,STEI,29/04/2019
4197,46.76990567321457,-100.9164799236394,NOGP,29/04/2019
4198,31.197931074594056,-84.46880476463791,JERC,29/04/2019
4199,46.77069493410104,-100.91730039823324,NOGP,29/04/2019
4200,33.378823890621796,-97.6466924667644,CLBJ,29/04/2019
4201,45.504591158288775,-89.58659084839566,STEI,29/04/2019
4202,45.49189163848856,-89.59403308805386,TREE,29/04/2019
4203,45.49164638793062,-89.59247686178621,TREE,29/04/2019
4204,33.38097317732955,-97.62020986560798,CLBJ,29/04/2019
4205,45.492738867688715,-89.5917678647187,TREE,29/04/2019
4206,45.503507596732796,-89.58732214096842,STEI,29/04/2019
4207,44.06428368162154,-71.28560627315677,BART,29/04/2019
4208,33.413368546482836,-97.6358300965982,CLBJ,29/04/2019
4209,18.019637594271707,-67.07632635623021,LAJA,29/04/2016
4210,18.020186063701285,-67.07631297892705,LAJA,29/04/2016
4211,18.019655430675922,-67.0769015802661,LAJA,29/04/2016
4212,40.462797074683856,-103.03183733148465,STER,29/04/2015
4213,39.059366363728614,-78.07117641472225,BLAN,29/04/2015
4214,39.059366363728614,-78.07189432999185,BLAN,29/04/2015
4215,39.061350663697404,-78.07595657105153,BLAN,29/04/2015
4216,40.46304232524179,-103.03041041914754,STER,29/04/2015
4217,40.46279707468386,-103.03112833441716,STER,29/04/2015
4218,29.693693466123573,-81.94700475487213,OSBS,29/04/2013
4219,29.69176267536743,-81.94182773854908,OSBS,29/04/2013
4220,29.718874009772378,-81.98391273429151,OSBS,29/04/2013
4221,29.721504879393912,-81.98704302323102,OSBS,29/04/2013
4222,38.89461595710696,-78.13964591139792,SCBI,29/03/2022
4223,38.896181101576715,-78.13851775883138,SCBI,29/03/2022
4224,40.817268853826484,-104.74778413977064,CPER,29/03/2022
4225,35.69091683694507,-83.50340938656689,GRSM,29/03/2022
4226,35.688772009338365,-83.50267363489306,GRSM,29/03/2022
4227,35.68983327538909,-83.50303482207839,GRSM,29/03/2022
4228,40.81729560843281,-104.74709743820841,CPER,29/03/2022
4229,40.81675605720534,-104.74816316336019,CPER,29/03/2022
4230,38.88927395404493,-76.5564643778772,SERC,29/03/2021
4231,38.890379811106186,-76.55609427248977,SERC,29/03/2021
4232,38.8897555369587,-76.55509097475274,SERC,29/03/2021
4233,17.969691203372065,-66.86765380423209,GUAN,29/03/2021
4234,31.19867574446998,-84.46530882941201,JERC,29/03/2021
4235,31.197931074594056,-84.46880476463791,JERC,29/03/2021
4236,31.19680292202753,-84.46692748309441,JERC,29/03/2021
4237,31.91157452538964,-110.83588399006138,SRER,29/03/2021
4238,31.912988060423583,-110.8358706127582,SRER,29/03/2021
4239,31.91142291595382,-110.83748480733955,SRER,29/03/2021
4240,38.247484457624566,-109.38819224204963,MOAB,29/03/2018
4241,38.24748891672562,-109.38887894361187,MOAB,29/03/2018
4242,38.24723474796558,-109.38991345505626,MOAB,29/03/2018
4243,39.1107173714601,-96.61118664283003,KONA,29/03/2018
4244,39.111029508533846,-96.61291677403877,KONA,29/03/2018
4245,39.11100275392753,-96.61186888529123,KONA,29/03/2018
4246,39.059366363728614,-78.07189432999185,BLAN,29/03/2017
4247,31.857048637708107,-88.15917017377288,LENO,29/03/2017
4248,38.247484457624566,-109.38819224204963,MOAB,29/03/2017
4249,38.24723474796558,-109.38991345505626,MOAB,29/03/2017
4250,31.854292913257076,-88.16072194093948,LENO,29/03/2017
4251,39.059366363728614,-78.07117641472225,BLAN,29/03/2017
4252,38.24748891672562,-109.38887894361187,MOAB,29/03/2017
4253,35.9675550071998,-84.28211112173224,ORNL,29/03/2017
4254,39.061350663697404,-78.07595657105153,BLAN,29/03/2017
4255,35.966284163399564,-84.28382341653676,ORNL,29/03/2017
4256,28.12833050041245,-81.43489037618703,DSNY,29/03/2017
4257,28.12833050041245,-81.43427502024166,DSNY,29/03/2017
4258,31.855412147621493,-88.16039196746152,LENO,29/03/2017
4259,35.9670466696797,-84.28312333767137,ORNL,29/03/2017
4260,31.196843053937013,-84.4682027859957,JERC,29/03/2016
4261,31.197931074594056,-84.46880476463791,JERC,29/03/2016
4262,31.19680292202753,-84.46692748309441,JERC,29/03/2016
4263,17.96804133598229,-66.86712763030779,GUAN,29/02/2016
4264,17.968866269677175,-66.866561324474,GUAN,29/02/2016
4265,17.969691203372065,-66.86765380423209,GUAN,29/02/2016
4266,19.55317595576439,-155.31602343592726,PUUM,29/01/2020
4267,19.55362186586973,-155.31918939767522,PUUM,29/01/2020
4268,19.55378239350766,-155.31117639308218,PUUM,29/01/2020
4269,19.58632937209676,-155.34765629880042,PUUM,29/01/2019
4270,19.584692882010142,-155.34764292149728,PUUM,29/01/2019
4271,19.564818668614937,-155.3136244395605,PUUM,29/01/2019
4272,19.576425708657055,-155.33894321534197,PUUM,29/01/2019
4273,19.56340959268205,-155.33789532659443,PUUM,29/01/2019
4274,19.57768317515413,-155.34467316019567,PUUM,29/01/2019
4275,19.564988114454973,-155.34222957281835,PUUM,29/01/2019
4276,18.019655430675922,-67.0769015802661,LAJA,28/12/2018
4277,17.96804133598229,-66.86712763030779,GUAN,28/12/2018
4278,18.020186063701285,-67.07631297892705,LAJA,28/12/2018
4279,18.019637594271707,-67.07632635623021,LAJA,28/12/2018
4280,31.197931074594056,-84.46880476463791,JERC,28/12/2017
4281,18.019637594271707,-67.07632635623021,LAJA,28/12/2017
4282,31.19867574446998,-84.46530882941201,JERC,28/12/2017
4283,31.19680292202753,-84.46692748309441,JERC,28/12/2017
4284,18.019655430675922,-67.0769015802661,LAJA,28/12/2017
4285,18.020186063701285,-67.07631297892705,LAJA,28/12/2017
4286,37.11261202581522,-119.72788441916308,SJER,28/12/2016
4287,37.114248515901835,-119.728963521618,SJER,28/12/2016
4288,37.11586716958424,-119.7279869784873,SJER,28/12/2016
4289,37.11261202581522,-119.72788441916308,SJER,28/11/2019
4290,37.114248515901835,-119.728963521618,SJER,28/11/2019
4291,37.11586716958424,-119.7279869784873,SJER,28/11/2019
4292,17.968866269677175,-66.866561324474,GUAN,28/11/2017
4293,17.969691203372065,-66.86765380423209,GUAN,28/11/2017
4294,17.96804133598229,-66.86712763030779,GUAN,28/11/2017
4295,37.11261202581522,-119.72788441916308,SJER,28/10/2021
4296,35.69091683694507,-83.50340938656689,GRSM,28/10/2021
4297,37.11586716958424,-119.7279869784873,SJER,28/10/2021
4298,35.688772009338365,-83.50267363489306,GRSM,28/10/2021
4299,37.114248515901835,-119.728963521618,SJER,28/10/2021
4300,18.020186063701285,-67.07631297892705,LAJA,28/10/2021
4301,39.1107173714601,-96.61118664283003,KONA,28/10/2021
4302,18.019637594271707,-67.07632635623021,LAJA,28/10/2021
4303,40.27850688724599,-105.54623969260278,RMNP,28/10/2021
4304,18.019655430675922,-67.0769015802661,LAJA,28/10/2021
4305,39.10007795634658,-96.5640361082909,KONZ,28/10/2021
4306,39.09927531815696,-96.56512412894794,KONZ,28/10/2021
4307,39.098780357940036,-96.56616755859446,KONZ,28/10/2021
4308,35.68983327538909,-83.50303482207839,GRSM,28/10/2021
4309,39.111029508533846,-96.61291677403877,KONA,28/10/2021
4310,40.2773475209721,-105.54558866384896,RMNP,28/10/2021
4311,39.11100275392753,-96.61186888529123,KONA,28/10/2021
4312,40.277343061871036,-105.5449911443078,RMNP,28/10/2021
4313,35.4051062958234,-99.05856871511487,OAES,28/10/2019
4314,35.408887613516725,-99.05626781897128,OAES,28/10/2019
4315,35.40430811673484,-99.05922420296973,OAES,28/10/2019
4316,31.912988060423583,-110.8358706127582,SRER,28/10/2019
4317,31.91157452538964,-110.83588399006138,SRER,28/10/2019
4318,31.91142291595382,-110.83748480733955,SRER,28/10/2019
4319,18.020186063701285,-67.07631297892705,LAJA,28/10/2016
4320,18.019637594271707,-67.07632635623021,LAJA,28/10/2016
4321,18.019655430675922,-67.0769015802661,LAJA,28/10/2016
4322,31.196843053937013,-84.4682027859957,JERC,28/10/2014
4323,42.5367963202584,-72.18079756424235,HARV,28/10/2014
4324,31.198434953013095,-84.46717719275341,JERC,28/10/2014
4325,31.197931074594056,-84.46880476463791,JERC,28/10/2014
4326,42.53627014633409,-72.1793572746021,HARV,28/10/2014
4327,42.535173207474934,-72.17978088920218,HARV,28/10/2014
4328,29.69186523469166,-81.99638483993799,OSBS,28/10/2013
4329,29.689426106415425,-81.99760663362663,OSBS,28/10/2013
4330,29.690781673135678,-81.99762892913192,OSBS,28/10/2013
4331,40.817268853826484,-104.74778413977064,CPER,28/09/2022
4332,31.91157452538964,-110.83588399006138,SRER,28/09/2022
4333,31.912988060423583,-110.8358706127582,SRER,28/09/2022
4334,32.95069668027835,-87.39600394667774,TALL,28/09/2022
4335,40.81729560843281,-104.74709743820841,CPER,28/09/2022
4336,32.95177578273329,-87.39540196803551,TALL,28/09/2022
4337,32.53771703621346,-87.80547427821355,DELA,28/09/2022
4338,32.53746732655447,-87.80417667980701,DELA,28/09/2022
4339,32.950701139379404,-87.39472864377645,TALL,28/09/2022
4340,40.81675605720534,-104.74816316336019,CPER,28/09/2022
4341,32.53853305170624,-87.80613868427052,DELA,28/09/2022
4342,38.890379811106186,-76.55609427248977,SERC,28/09/2021
4343,35.9670466696797,-84.28312333767137,ORNL,28/09/2021
4344,35.9675550071998,-84.28211112173224,ORNL,28/09/2021
4345,17.968866269677175,-66.866561324474,GUAN,28/09/2021
4346,38.88927395404493,-76.5564643778772,SERC,28/09/2021
4347,35.688772009338365,-83.50267363489306,GRSM,28/09/2021
4348,39.111029508533846,-96.61291677403877,KONA,28/09/2021
4349,35.69091683694507,-83.50340938656689,GRSM,28/09/2021
4350,45.49189163848856,-89.59403308805386,TREE,28/09/2021
4351,45.49164638793062,-89.59247686178621,TREE,28/09/2021
4352,39.09927531815696,-96.56512412894794,KONZ,28/09/2021
4353,35.68983327538909,-83.50303482207839,GRSM,28/09/2021
4354,35.966284163399564,-84.28382341653676,ORNL,28/09/2021
4355,45.503507596732796,-89.58732214096842,STEI,28/09/2021
4356,39.10007795634658,-96.5640361082909,KONZ,28/09/2021
4357,45.492738867688715,-89.5917678647187,TREE,28/09/2021
4358,39.098780357940036,-96.56616755859446,KONZ,28/09/2021
4359,45.504591158288775,-89.58659084839566,STEI,28/09/2021
4360,39.1107173714601,-96.61118664283003,KONA,28/09/2021
4361,39.11100275392753,-96.61186888529123,KONA,28/09/2021
4362,45.50402039335394,-89.58886053083187,STEI,28/09/2021
4363,37.00514769042717,-119.0090684111455,TEAK,28/09/2021
4364,37.006793098715896,-119.00775743543579,TEAK,28/09/2021
4365,37.00409088347751,-119.00804727700424,TEAK,28/09/2021
4366,28.05828248196387,-81.4028740306233,DSNY,28/09/2018
4367,40.0532999885417,-105.58650537511538,NIWO,28/09/2018
4368,39.059366363728614,-78.07117641472225,BLAN,28/09/2018
4369,40.05357199370596,-105.58510075828355,NIWO,28/09/2018
4370,39.059366363728614,-78.07189432999185,BLAN,28/09/2018
4371,39.061350663697404,-78.07595657105153,BLAN,28/09/2018
4372,39.111029508533846,-96.61291677403877,KONA,28/09/2018
4373,39.1107173714601,-96.61118664283003,KONA,28/09/2018
4374,39.11100275392753,-96.61186888529123,KONA,28/09/2018
4375,40.052492891251035,-105.58544410906467,NIWO,28/09/2018
4376,39.059366363728614,-78.07117641472225,BLAN,28/09/2017
4377,42.53627014633409,-72.1793572746021,HARV,28/09/2017
4378,42.535173207474934,-72.17978088920218,HARV,28/09/2017
4379,31.855412147621493,-88.16039196746152,LENO,28/09/2017
4380,38.24723474796558,-109.38991345505626,MOAB,28/09/2017
4381,42.5367963202584,-72.18079756424235,HARV,28/09/2017
4382,38.24748891672562,-109.38887894361187,MOAB,28/09/2017
4383,39.059366363728614,-78.07189432999185,BLAN,28/09/2017
4384,38.247484457624566,-109.38819224204963,MOAB,28/09/2017
4385,31.854292913257076,-88.16072194093948,LENO,28/09/2017
4386,31.857048637708107,-88.15917017377288,LENO,28/09/2017
4387,39.061350663697404,-78.07595657105153,BLAN,28/09/2017
4388,42.53627014633409,-72.1793572746021,HARV,28/09/2016
4389,42.535173207474934,-72.17978088920218,HARV,28/09/2016
4390,31.91157452538964,-110.83588399006138,SRER,28/09/2016
4391,31.912988060423583,-110.8358706127582,SRER,28/09/2016
4392,39.09927531815696,-96.56512412894794,KONZ,28/09/2016
4393,42.5367963202584,-72.18079756424235,HARV,28/09/2016
4394,38.247484457624566,-109.38819224204963,MOAB,28/09/2016
4395,29.723939548569092,-81.98677993626887,OSBS,28/09/2016
4396,29.723547147676392,-81.98441661271055,OSBS,28/09/2016
4397,31.91142291595382,-110.83748480733955,SRER,28/09/2016
4398,38.24723474796558,-109.38991345505626,MOAB,28/09/2016
4399,38.24748891672562,-109.38887894361187,MOAB,28/09/2016
4400,39.10007795634658,-96.5640361082909,KONZ,28/09/2016
4401,39.099569618826486,-96.56440621367834,KONZ,28/09/2016
4402,31.19680292202753,-84.46692748309441,JERC,28/09/2016
4403,47.127752991854656,-99.24311753041384,WOOD,28/09/2015
4404,47.128827635208545,-99.24275188412744,WOOD,28/09/2015
4405,47.12828808398108,-99.24352776771076,WOOD,28/09/2015
4406,28.12806295434924,-81.43305322655301,DSNY,28/08/2019
4407,28.12833050041245,-81.43427502024166,DSNY,28/08/2019
4408,37.0332667816702,-119.25958070832809,SOAP,28/08/2019
4409,40.81675605720534,-104.74816316336019,CPER,28/08/2019
4410,31.186761026455166,-84.46437687729184,JERC,28/08/2019
4411,39.061350663697404,-78.07595657105153,BLAN,28/08/2019
4412,31.194510944086066,-84.44954590718808,JERC,28/08/2019
4413,32.59107909852005,-106.84267427378056,JORN,28/08/2019
4414,37.37777246995838,-80.52459165073238,MLBS,28/08/2019
4415,40.817268853826484,-104.74778413977064,CPER,28/08/2019
4416,63.87929359214323,-145.74487962088048,DEJU,28/08/2019
4417,40.034767964563585,-105.55963037306627,NIWO,28/08/2019
4418,37.37774125625101,-80.52285260132153,MLBS,28/08/2019
4419,32.591096934924266,-106.84172894435724,JORN,28/08/2019
4420,38.896181101576715,-78.13851775883138,SCBI,28/08/2019
4421,28.12833050041245,-81.43489037618703,DSNY,28/08/2019
4422,40.81729560843281,-104.74709743820841,CPER,28/08/2019
4423,37.03373052817976,-119.2639684637647,SOAP,28/08/2019
4424,37.034403852438835,-119.2575964083593,SOAP,28/08/2019
4425,37.376639858290794,-80.52418587253652,MLBS,28/08/2019
4426,32.59161419064647,-106.84269656928583,JORN,28/08/2019
4427,44.955078299068425,-110.54307711938685,YELL,28/08/2018
4428,44.955359222434794,-110.54461105014923,YELL,28/08/2018
4429,68.6655142988699,-149.3755198305056,TOOL,28/08/2018
4430,68.66407400922962,-149.38128990726875,TOOL,28/08/2018
4431,68.66666474694168,-149.3697542128435,TOOL,28/08/2018
4432,38.24748891672562,-109.38887894361187,MOAB,28/08/2018
4433,38.247484457624566,-109.38819224204963,MOAB,28/08/2018
4434,32.53746732655447,-87.80417667980701,DELA,28/08/2018
4435,38.24723474796558,-109.38991345505626,MOAB,28/08/2018
4436,32.53771703621346,-87.80547427821355,DELA,28/08/2018
4437,37.37777246995838,-80.52459165073238,MLBS,28/08/2018
4438,37.37774125625101,-80.52285260132153,MLBS,28/08/2018
4439,37.034403852438835,-119.2575964083593,SOAP,28/08/2018
4440,32.53853305170624,-87.80613868427052,DELA,28/08/2018
4441,44.95401257391665,-110.54309049669001,YELL,28/08/2018
4442,37.03373052817976,-119.2639684637647,SOAP,28/08/2018
4443,37.376639858290794,-80.52418587253652,MLBS,28/08/2018
4444,37.0332667816702,-119.25958070832809,SOAP,28/08/2018
4445,33.40398213876534,-97.57113745851481,CLBJ,28/08/2017
4446,28.12833050041245,-81.43489037618703,DSNY,28/08/2017
4447,28.12833050041245,-81.43427502024166,DSNY,28/08/2017
4448,28.12806295434924,-81.43305322655301,DSNY,28/08/2017
4449,33.3979891069495,-97.56833714305324,CLBJ,28/08/2017
4450,33.40399105696745,-97.57274273489405,CLBJ,28/08/2017
4451,40.0532999885417,-105.58650537511538,NIWO,28/08/2015
4452,40.05169471216247,-105.58368276414856,NIWO,28/08/2015
4453,40.052492891251035,-105.58544410906467,NIWO,28/08/2015
4454,35.9675550071998,-84.28211112173224,ORNL,28/08/2014
4455,44.04173846669532,-71.27759772766478,BART,28/07/2022
4456,31.857048637708107,-88.15917017377288,LENO,28/07/2022
4457,18.019637594271707,-67.07632635623021,LAJA,28/07/2022
4458,17.969691203372065,-66.86765380423209,GUAN,28/07/2022
4459,17.968866269677175,-66.866561324474,GUAN,28/07/2022
4460,18.020186063701285,-67.07631297892705,LAJA,28/07/2022
4461,46.76990567321457,-100.9164799236394,NOGP,28/07/2022
4462,71.2611703993839,-156.48946263274786,BARR,28/07/2022
4463,31.855412147621493,-88.16039196746152,LENO,28/07/2022
4464,71.25963200952046,-156.49550917377636,BARR,28/07/2022
4465,46.77069493410104,-100.91730039823324,NOGP,28/07/2022
4466,31.854292913257076,-88.16072194093948,LENO,28/07/2022
4467,46.77098477566951,-100.91573971286455,NOGP,28/07/2022
4468,18.019655430675922,-67.0769015802661,LAJA,28/07/2022
4469,38.89461595710696,-78.13964591139792,SCBI,28/07/2021
4470,44.06428368162154,-71.28560627315677,BART,28/07/2021
4471,37.0332667816702,-119.25958070832809,SOAP,28/07/2021
4472,44.06534048857121,-71.28560627315677,BART,28/07/2021
4473,39.04015655639038,-95.190753379558,UKFS,28/07/2021
4474,32.59107909852005,-106.84267427378056,JORN,28/07/2021
4475,44.06496592408272,-71.29085463509668,BART,28/07/2021
4476,37.03373052817976,-119.2639684637647,SOAP,28/07/2021
4477,32.59161419064647,-106.84269656928583,JORN,28/07/2021
4478,39.03910866764281,-95.18932200811986,UKFS,28/07/2021
4479,39.04333589544148,-95.19327277165321,UKFS,28/07/2021
4480,32.591096934924266,-106.84172894435724,JORN,28/07/2021
4481,47.16205239715776,-99.11108800732235,DCFS,28/07/2020
4482,38.896181101576715,-78.13851775883138,SCBI,28/07/2020
